2.5183,1.0877,3.0254,1.5726,3.3661,0.3196,1.7168,1.2255,2.8958,2.3580,0.5928,2.5203,2.6860,1.2136,1.3731,3.0718,1.7465,2.2938,2.7731,3.0909,3.2428,3.4646,2.8504,1.9900,0.0761,1.1538,2.9739,3.0502,2.6775,1.9167,1.4013,0.8100,1.9052,1.0468,2.7682,3.4553,3.4745,3.1273,3.1848,3.1948,2.4460,2.8500,2.1070,1.9567,3.2630,2.0991,0.7301,1.8589,1.4141,1.4592,0.7287,3.2639,2.2074,3.9417,2.4705,2.8995,1.9898,3.4675,2.4036,2.0703,2.1747,1.0968,1.8276,3.2798,1.0319,0.9951,2.4607,3.2093,1.9965,2.7540,2.7908,2.3981,2.8815,2.3327,0.9470,2.4575,2.6542,1.1658,2.7122,2.8257,1.1521,3.3741,0.5198,2.3382,3.1209,2.4619,2.1794,1.5012,1.3644,3.0516,2.1545,0.9303,1.3903,3.2437,3.7754,1.8230,2.4557,2.2487,1.3923,2.3699,2.6640,3.4498,-0.1005,3.1281,3.6660,0.9349,3.9899,1.8485,1.7018,3.8333,2.3941,2.5005,2.3760,2.3366,3.0152,1.3807,3.0463,2.4554,3.3137,0.7952,3.1267,2.2069,0.1372,2.4601,1.8723,3.5627,2.1451,3.3271,0.5863,1.6078,2.8198,3.2769,1.9572,1.4808,0.6522,2.4664,2.0566,1.9003,3.5013,2.7421,2.4146,2.4365,2.7838,2.3408,2.7613,0.4731,2.6422,4.0313,3.5228,1.8362
4.6097,4.0372,5.9886,2.9653,4.8108,0.2194,3.2209,2.5326,4.0419,4.6042,1.4773,2.9631,5.3861,0.5759,2.7100,5.6046,4.1944,5.9595,4.4935,5.1399,5.7416,5.4911,6.5647,4.1317,0.9409,1.2723,3.9150,5.8842,4.0758,3.8731,3.8249,3.7049,3.4337,1.0663,5.3457,4.9181,6.1492,5.7538,5.8203,5.8563,6.0558,3.9688,3.7888,4.7449,4.8194,5.8945,1.0905,3.2845,3.2925,2.8648,1.2919,5.0068,3.4615,5.6223,4.5187,5.0015,5.0285,6.4333,4.5855,4.7029,3.1044,2.6065,3.5627,5.8513,3.4339,2.4671,3.9987,6.1116,3.5505,4.6287,4.7680,4.9464,5.8401,5.2335,2.5519,3.4766,4.6514,1.8830,4.0566,4.2101,2.8555,5.0567,4.0636,4.3601,4.3820,4.4142,4.8137,2.2209,2.7205,4.9290,4.2028,1.1778,4.3039,4.8867,6.7132,4.7079,4.3321,4.6948,2.9472,3.5265,4.8130,5.0402,0.5040,5.5266,4.8004,1.1902,5.9075,4.1974,2.6045,6.9151,3.3448,6.0800,3.1789,5.0035,4.3332,4.2102,5.0659,3.5719,5.9793,1.6635,5.0710,3.1365,0.8859,4.6737,4.2742,6.6239,4.0825,5.6929,1.7738,2.8406,6.1203,5.3483,2.3028,3.4861,1.3742,6.0936,3.3838,3.1946,5.9961,5.1499,4.6979,5.3259,5.7581,3.4525,4.6086,2.5776,4.5051,6.6532,5.2020,3.0372
8.7392,6.4647,11.4184,6.2889,6.2688,1.7172,6.2603,2.5802,6.0666,9.4274,1.6886,6.3675,8.5592,2.1425,4.5538,7.7574,9.1130,10.2114,6.4544,7.8769,8.9235,10.4676,10.9073,6.2795,3.1164,1.2382,6.0162,10.1785,6.9846,9.7702,9.2697,6.6845,5.7739,3.2528,9.5826,7.4260,10.6219,10.5251,11.0203,9.0756,9.8527,4.5082,8.6804,8.2106,7.3233,10.1944,1.7272,6.4779,6.4577,4.8789,1.9330,9.1453,7.8159,9.1100,8.6266,6.4483,8.9864,10.1922,8.9886,7.9617,8.1537,5.0844,5.7876,9.8985,5.8763,4.7439,5.9193,9.7576,4.6902,8.3004,9.2567,9.5713,10.4777,9.0940,4.1268,4.5581,8.3068,4.2826,5.9980,5.2222,6.7447,7.9239,9.1707,8.9292,7.0891,7.8672,8.8231,5.6282,6.2236,8.9757,7.0674,1.9038,9.2075,6.0048,9.2831,9.2567,8.9015,7.9601,6.1951,8.0758,9.1111,7.4966,4.7010,9.2660,7.8491,2.4561,8.8689,7.0951,3.5394,9.5080,6.8707,9.9936,6.3711,8.5636,7.0170,6.7549,8.7225,7.6748,9.0354,2.5804,8.3650,6.0247,0.8870,9.6032,7.2546,9.8280,7.5965,10.3321,4.2873,4.1373,9.8243,8.5486,3.8841,7.2687,1.0467,9.4512,6.9069,5.4678,8.1019,7.4433,8.9529,8.5902,9.4817,5.8794,8.7421,5.5376,7.7374,9.7449,8.0821,5.9222
7.6858,4.7485,9.9995,5.5357,5.5001,0.6861,5.4982,1.7714,4.9914,7.0046,1.2770,6.2679,6.6827,1.7845,3.2555,5.7502,7.9110,6.6953,5.8906,5.8050,7.3212,7.9401,7.6464,5.9389,3.6926,1.4515,5.6234,7.6630,7.1767,9.5148,7.5016,6.1325,5.6530,2.9252,8.3665,5.4298,8.2485,7.9914,8.7090,6.6342,8.0374,3.0617,6.5489,4.9732,5.5696,7.8062,1.6482,6.0467,6.1642,5.5503,3.2947,7.6951,6.8746,7.4599,7.9565,3.5005,8.0360,8.1354,6.7752,6.6486,7.8567,4.9930,4.7875,7.6432,5.5286,4.4207,5.1804,7.6911,3.1328,6.9180,8.6098,7.6648,8.1015,8.0502,2.6792,2.6424,8.0061,5.4035,3.7499,4.6701,6.3397,6.4270,9.1473,7.8927,5.1205,6.9952,7.5547,5.9407,6.1226,7.8089,6.8435,1.8437,8.0098,6.0619,8.1250,8.0475,7.7557,6.8704,6.6932,8.4560,7.7118,6.9383,5.8205,8.2579,5.6898,2.0252,7.1951,4.7005,2.2974,6.7336,6.1220,9.2047,6.2392,6.6542,5.1564,6.9168,7.3793,7.7623,7.4481,1.7258,7.2944,4.6389,0.8885,8.8260,6.3485,7.6928,6.4059,7.3739,4.9035,2.6668,8.3017,7.7046,4.4986,4.5062,0.9849,7.1532,5.4223,5.3357,6.9562,6.8223,7.4565,6.9257,7.0905,5.5692,7.5276,4.7758,7.7750,8.1702,6.2885,5.3822
3.7992,3.2988,5.0710,3.9773,3.3257,0.6322,4.1514,0.8623,2.7400,4.6653,1.0719,3.1527,3.3609,2.0716,2.3954,2.8117,4.6023,3.5343,3.5896,3.2741,4.5999,5.0317,4.9671,3.0238,2.1191,1.2162,3.3562,4.8865,3.9211,5.8135,4.2786,3.0060,3.2807,1.8874,4.8492,3.4221,4.3879,2.9282,5.4127,3.4778,5.2931,1.2989,3.2328,3.2858,3.3636,4.7125,1.2666,3.2254,4.3994,4.2725,1.9589,4.0952,4.7973,5.1743,4.5739,2.0770,4.9630,4.9825,3.3392,3.2675,4.7177,2.0476,2.9465,4.8324,3.5444,2.5908,2.5198,4.3183,2.3853,4.3856,4.9171,3.3791,5.2256,4.3007,1.2267,1.3168,4.1481,4.6488,1.7673,2.7384,3.4803,3.7539,4.4815,4.6932,2.9633,3.9163,5.2217,4.2057,4.1104,4.8890,3.1463,1.5018,5.4833,3.7911,4.7984,4.4154,4.6312,3.5153,3.7108,5.0407,4.5329,4.2538,4.4547,5.0378,3.3088,1.2797,3.9050,2.9405,0.6988,4.1002,4.0871,4.7958,3.6120,3.5204,3.1974,3.7311,5.1563,4.3638,4.3137,0.8761,3.8817,3.1841,0.4765,3.9388,2.7885,4.1329,3.9909,3.8152,4.1464,2.8462,3.9557,3.8066,3.2001,2.2965,0.1316,4.0061,3.6099,3.1061,3.4585,3.8643,3.9954,3.6004,3.8765,3.7532,4.1454,2.3512,4.3713,4.3791,3.0827,2.4640
1.5877,1.2249,1.9706,1.8893,1.7943,-0.1201,1.7927,0.7047,0.6563,2.5811,0.9392,1.5308,1.6820,0.3644,2.0245,1.2072,2.1243,1.3737,1.6543,1.7713,1.6206,2.1771,2.4226,1.7437,1.1992,1.4174,2.2373,3.1790,2.0350,2.5043,1.6056,2.1853,1.9445,0.9966,2.0131,2.1295,2.1351,1.1783,2.4342,1.9848,2.7606,1.3188,1.1634,1.8402,1.6379,2.4390,0.2993,1.6899,2.3316,1.6904,0.9973,1.5400,1.9770,2.6980,2.1532,1.9126,1.9457,1.5605,1.8042,1.8912,2.1382,1.3770,1.6109,2.1692,1.6847,0.4064,0.6994,2.1331,2.1861,1.4415,1.9964,1.8277,2.0441,1.7761,0.2094,1.0065,1.6329,2.2763,0.7033,1.4644,1.5791,0.8532,2.0268,2.7307,1.3870,1.4642,2.0356,2.0175,2.3194,2.2693,1.3063,0.6741,2.4376,2.2506,2.3692,1.2340,2.0728,2.2052,2.4488,2.8145,2.0691,1.9782,2.2409,1.4543,1.7915,0.7247,1.5795,0.9942,0.6550,2.4565,2.2700,2.4784,1.7094,1.7154,1.0905,2.0580,1.9206,2.1459,1.6731,0.7000,1.9313,1.3078,0.3729,1.0740,1.5514,2.0538,1.2407,1.7659,2.6998,1.3221,1.9351,2.0948,1.5729,0.8453,-0.0040,2.4794,2.1058,2.4002,1.4988,1.8936,1.7487,1.9133,1.9189,1.5551,2.0641,0.9854,1.0616,2.1555,1.8086,1.2712
1.8933,0.4232,2.0003,2.1538,0.8330,-0.3481,2.0625,0.7060,0.0569,1.6563,-0.1993,-0.0005,1.6664,0.2795,2.0518,1.1892,1.7760,0.6357,2.0595,1.4225,1.6342,2.1209,1.7586,0.9594,0.7119,2.4660,2.1529,1.8690,1.3157,1.7991,0.3940,1.4576,1.9061,0.6360,1.9831,1.3822,1.4831,0.8032,1.7617,1.5539,1.8354,0.6802,1.1705,0.9670,0.8345,2.2278,0.7682,1.0021,1.9785,0.9246,0.3527,0.0415,1.8598,2.5023,1.6863,0.7162,1.7315,1.3312,2.0941,1.3090,1.4375,1.4356,1.1637,1.7556,2.3645,0.8300,0.9797,1.0790,1.9233,1.0521,1.3872,1.4938,1.0868,1.2652,0.3317,0.7139,1.6385,1.6977,0.7737,2.0666,0.8502,1.1485,1.0397,2.2126,1.5484,0.7567,1.9605,1.8292,2.3196,1.9690,1.5805,0.9512,1.4712,1.9252,1.7940,1.7762,0.8879,1.9872,2.0740,2.2461,0.9864,0.7179,2.1121,0.3137,1.5257,-0.2775,1.2811,1.4277,1.1175,2.2705,2.0084,1.5386,2.0956,1.9693,0.9752,1.5570,1.4952,1.7871,1.4386,0.8023,1.5026,1.1823,0.4303,0.4989,1.1417,1.4771,0.4894,1.3810,1.6322,1.7054,1.8050,1.1252,1.3905,1.2552,0.3060,1.2941,1.8280,1.9747,1.5748,1.6292,1.4444,1.3233,1.0299,2.1316,1.8756,-0.0240,0.4784,0.7971,2.6556,0.2923
1.0319,1.1814,1.5485,1.4302,1.1938,-0.2275,1.4425,0.6883,0.3824,1.3020,0.2417,0.2348,1.3202,0.3026,1.2007,1.4837,1.2691,0.4374,1.0003,1.8385,1.1691,1.5146,1.4358,0.6599,0.9841,2.1598,1.3532,1.5771,0.3369,1.1846,0.5081,2.1509,2.0121,0.1717,1.7316,1.2767,1.4274,0.8402,1.1259,0.8345,2.1041,-0.1291,1.0582,0.7661,0.4801,1.6852,0.4579,0.8293,1.2082,0.5855,0.7225,0.1552,2.0897,2.0389,1.2522,1.1440,1.1307,0.9241,1.5354,0.3507,0.9750,0.7715,1.5235,1.2310,2.1958,0.4288,0.9308,1.4690,0.8730,0.9536,1.6130,1.1135,0.6305,1.2726,0.0789,0.3715,0.6433,1.0088,0.1940,1.2754,0.5002,1.0529,0.3693,1.6463,0.5394,1.3728,0.9579,1.0961,1.6408,1.6945,1.4315,1.1455,1.5274,0.8605,1.6652,0.9398,0.4506,2.1728,1.4771,2.1271,0.5570,1.0702,1.7819,0.4305,1.8746,0.1820,1.5646,1.1674,1.0623,1.7992,1.1187,0.2270,1.8615,1.8234,0.0482,0.8322,1.3819,0.8551,1.5381,0.4710,1.5164,0.1902,0.0312,0.7123,0.9408,1.4071,0.0220,1.4417,1.8449,1.0246,0.8188,0.9020,1.8950,1.4431,0.6650,1.7373,1.0410,1.6848,1.4850,1.0078,1.3371,1.7091,1.3543,1.9168,1.7513,0.2023,-0.1389,-0.2887,2.2376,0.5651
0.5140,0.3192,0.8637,0.9103,0.7903,0.2246,0.9348,0.7683,0.1482,1.1820,0.0989,0.0815,0.7286,0.5184,0.8309,0.7679,0.5288,-0.0610,1.2719,0.8563,0.4940,1.3727,1.2851,0.7251,0.4261,1.0285,1.1941,1.7967,0.6758,1.2616,0.2176,1.2090,0.9281,0.2740,0.8190,1.1186,0.9181,0.2302,0.5218,1.1975,1.2884,0.9210,0.8319,1.1373,0.4530,0.9026,0.3217,1.4610,0.6205,0.4757,0.4444,0.8185,1.0178,0.8047,1.2038,0.9788,0.5886,0.3942,1.6260,0.1996,1.0542,0.6208,1.2117,0.7960,0.9446,0.3884,0.6171,0.9983,0.7641,0.6517,0.9534,0.6564,0.4178,0.4647,-0.0791,0.5934,0.5069,1.3166,0.5666,1.5648,0.6541,0.6809,0.4185,1.3056,0.4982,0.7448,0.6055,0.5780,1.1437,1.3025,1.4921,0.7557,1.5854,0.9705,1.5204,0.5475,1.5332,0.8104,1.0374,1.6171,0.6887,0.8100,0.8099,0.0306,0.7567,0.2535,0.5299,0.6133,0.8624,1.2450,1.3973,0.1679,0.9524,0.5365,-0.0040,0.4349,1.3741,0.1722,1.5275,0.2679,1.2770,0.3170,0.2426,0.6590,0.1572,0.8135,0.7406,0.2295,1.4556,0.9414,0.8535,0.9002,0.4832,0.6165,0.4461,1.0063,1.0163,1.0870,0.6794,1.1905,1.4023,0.4924,0.5625,1.1200,1.2326,0.5255,0.0806,-0.1460,1.5904,0.1156
0.1482,0.4561,0.7229,0.4752,0.7196,-0.1044,0.2261,0.3936,0.2190,0.8116,-0.2476,0.0342,0.6033,0.4776,0.7259,0.7184,0.0984,0.6760,0.4355,0.8385,0.4451,0.1477,0.4533,0.9643,0.1723,1.0143,0.1046,0.3716,0.5550,0.5151,0.1606,0.6613,1.0558,0.2575,0.7934,0.1640,0.9464,0.1373,0.8396,0.1603,0.9012,0.0337,0.5763,0.8248,0.5842,0.6783,0.3011,0.6386,0.3248,0.8684,0.6463,0.0804,0.5139,1.0251,0.2342,0.7871,0.7652,0.0909,1.1403,0.1892,1.1209,-0.1582,0.7008,0.8388,0.0662,0.1555,0.8176,0.8372,0.6471,0.0584,0.0213,0.4224,0.6681,0.5585,-0.2298,-0.1014,0.3544,1.1626,0.0967,0.4501,0.5286,0.0030,0.9478,0.0732,0.4082,0.1079,0.4527,0.3661,0.2403,1.2004,0.7466,0.0504,1.4374,0.8307,0.3784,-0.0335,0.9841,0.9703,0.5286,0.5198,-0.0661,0.2090,-0.0561,0.7932,0.7130,-0.4234,0.6329,0.8829,0.5324,1.0993,0.6187,0.1440,0.7045,0.9295,0.4163,0.2650,0.5916,0.0855,1.2287,0.0075,0.3095,0.3024,-0.2997,-0.1164,0.8046,0.6775,0.8175,0.0847,0.9064,0.6502,0.1075,0.5098,0.2550,0.4701,0.0535,0.8290,0.4378,0.2756,0.6948,1.0732,0.8077,0.6896,0.3017,0.2409,0.2669,-0.0847,-0.1496,0.5261,0.7434,0.5921
0.0854,0.6154,0.2612,0.1128,0.4931,-0.1571,0.2722,-0.0794,-0.1174,0.7548,-0.2562,0.4110,0.6712,0.1745,0.5131,0.1564,0.1725,0.4584,0.0312,0.7493,0.1633,0.5806,0.1203,-0.1259,0.1325,0.6953,0.0937,0.8327,0.0383,0.4283,-0.1129,0.1239,0.4797,-0.0222,0.3814,0.1602,0.5665,-0.3039,0.6473,0.4284,0.3296,-0.0691,-0.0196,0.6188,0.3467,0.4071,0.2357,0.6541,0.1467,0.7045,0.5329,0.3251,-0.1082,0.0764,0.7055,0.2986,0.3604,-0.2543,0.0602,0.3158,0.5219,-0.0460,0.0684,0.4411,0.2677,0.1536,0.1480,0.5155,-0.0734,-0.0049,0.0862,0.2410,0.5206,-0.0771,-0.3884,0.4144,0.8209,0.1206,0.3847,0.2322,-0.2007,0.5489,0.6813,-0.2392,0.3034,0.5580,0.5803,0.4830,0.3029,0.1955,0.2547,0.4470,0.4583,0.3154,0.7071,0.8101,0.5069,0.6700,0.6313,0.6234,0.2064,0.7940,-0.0469,0.0340,0.6167,0.4998,0.0461,0.5953,-0.2562,0.7442,0.6841,0.1263,0.8059,0.8949,-0.2595,0.5315,0.3718,-0.0566,0.3427,0.2448,0.2904,-0.1980,0.0542,0.3515,0.3240,0.3250,0.0010,0.3586,-0.0796,-0.1947,0.0550,0.1587,-0.1662,-0.0875,0.1005,0.0491,0.0739,0.4021,0.0089,0.1679,0.5641,0.2559,0.2778,0.1755,0.5013,-0.1573,0.5882,-0.4115,0.3948,0.0012
0.6010,-0.1155,0.2275,0.4637,-0.1439,-0.0124,-0.1980,0.5897,0.5567,-0.1488,-0.2589,-0.0428,0.4768,-0.0839,0.6138,0.5035,0.7183,-0.0186,0.8155,0.6114,0.0119,0.6865,0.0480,0.7141,-0.3508,0.9590,0.3931,0.1583,0.2468,0.4268,-0.1749,0.0360,0.0863,-0.1386,0.3541,-0.1683,0.2793,-0.2870,0.5049,0.6846,0.0864,0.5134,0.4811,0.1508,0.2792,0.8286,-0.0250,0.6277,-0.1563,0.7886,-0.0366,0.5993,0.1710,0.0923,0.8522,0.8472,0.7598,-0.2272,-0.1618,0.2086,0.5452,0.3826,0.7376,0.2991,-0.1716,0.1684,0.7284,0.3935,0.0833,0.5652,0.4559,0.5862,0.1170,0.5257,-0.3497,-0.2053,0.6073,0.5851,0.8029,0.5734,-0.2676,0.7046,0.1473,0.7152,0.5116,-0.2934,0.3590,-0.1795,0.3522,0.3127,-0.2761,0.2780,0.3132,0.9038,0.3594,0.6927,0.7504,0.4689,0.2471,0.5702,0.4510,-0.2300,-0.3037,0.5039,0.3810,0.1079,0.0049,0.8146,0.3457,0.0658,0.2370,0.0280,0.0641,-0.0221,0.7399,0.8288,0.6027,0.5828,0.0809,0.5605,0.7041,0.1699,0.4117,-0.0701,0.0120,0.1446,0.1924,0.5186,-0.2935,0.5154,0.5956,0.5129,-0.3245,0.5233,-0.2134,0.6801,-0.0147,0.7047,0.2780,0.7539,0.3493,-0.0971,-0.2187,0.6510,0.2968,-0.1706,0.6082,0.6119,0.3939,0.5637
0.3961,0.9570,0.6096,0.2213,0.3294,0.2710,0.0219,0.6411,1.0806,0.1567,-0.1553,-0.0229,0.5789,0.3358,0.1109,0.5010,0.0912,0.4316,0.2965,0.6950,0.2287,-0.0556,0.5492,0.3712,-0.3206,0.3979,0.5107,-0.0800,0.9142,1.0986,0.3986,1.1632,0.3032,0.8626,0.7686,-0.1440,0.8644,0.3730,-0.0266,1.0604,0.5585,0.4338,-0.0403,-0.2916,0.7183,0.5266,0.1658,0.8517,0.7529,0.1526,1.0423,0.1457,0.9260,0.5962,0.4557,0.5062,0.8466,0.4762,0.8979,0.5969,0.0331,-0.1183,0.2988,0.9169,0.7302,-0.1138,0.4267,0.6607,0.7124,0.3013,0.2282,0.5647,0.6967,0.3802,0.0362,0.3206,0.2482,0.6507,0.2545,0.3861,-0.1062,1.0941,0.6872,0.4343,1.3993,0.0496,0.3619,0.0730,1.1579,0.4926,0.3147,0.3199,1.2797,0.8145,0.7440,0.9720,0.5721,0.6395,0.1764,0.2916,0.6762,0.5895,-0.2474,-0.0925,0.1186,-0.0366,0.4022,0.9627,0.5190,0.4010,0.7834,0.0813,0.0349,0.5743,0.3953,0.9800,0.6748,0.1979,0.5274,-0.0317,0.1055,0.5036,-0.2037,0.6395,0.2986,0.5256,0.7260,0.5359,0.3611,0.5450,0.7391,0.1708,0.1664,0.5137,-0.1381,0.4019,0.0352,-0.0233,0.3984,0.6263,0.8644,0.1181,0.2893,0.1405,0.5451,0.8034,0.4572,0.5349,0.3430,-0.0707
1.1425,0.2004,0.7595,0.4129,0.8098,0.6070,0.2939,0.0085,0.8169,1.0448,0.3630,0.5724,0.3889,0.4492,0.4668,0.5099,0.2834,0.8098,0.1516,-0.1498,0.9469,0.2088,0.3508,0.6919,-0.0312,0.1493,0.8043,0.4993,0.4431,1.2026,0.1809,1.2778,0.3425,0.3506,0.7107,0.6910,0.5330,0.5570,0.1368,0.9742,0.1459,0.5887,0.5473,0.2942,0.9473,0.1885,0.8825,0.9069,1.0742,0.4575,0.1772,0.3649,0.4053,0.8921,0.4123,0.9583,0.4044,0.6866,0.4212,0.4726,0.3622,0.2068,0.7437,1.3168,0.7717,0.7543,0.0870,1.3672,0.9322,-0.0464,0.9510,0.8397,1.2565,0.9668,-0.0035,0.0609,0.6566,0.3430,0.8207,0.4635,0.7005,0.8289,0.6599,0.7161,1.2478,-0.3071,0.8170,0.5188,1.3221,0.8480,1.0166,0.3288,0.7968,1.0683,0.5598,0.7946,0.1481,0.5305,0.7984,0.3628,1.0026,-0.0313,-0.2449,0.3140,0.2055,0.6098,1.1809,1.1155,0.0537,0.9625,0.2144,0.2738,0.4742,0.1937,0.4692,1.1433,1.2608,0.8201,1.0170,-0.2415,0.8821,-0.0771,0.4250,0.4096,0.3655,0.7380,0.0075,0.4916,0.3039,0.9507,0.8163,1.0981,0.2940,1.0331,0.5013,0.2372,0.1874,0.4572,0.4004,0.6321,0.0366,-0.3442,0.0722,0.4035,0.0384,0.1329,0.2833,0.4314,0.7540,-0.1294
0.2748,0.2617,0.4890,0.0184,0.2371,0.9907,0.7102,-0.0610,0.4758,0.3613,0.4873,0.5551,0.1564,0.6021,-0.1801,0.8724,0.2328,1.2108,0.0201,-0.1612,0.3444,0.3264,0.6147,0.7108,0.4532,0.7349,0.6232,0.1076,0.7124,0.8686,-0.1287,1.1858,0.8501,0.4442,0.0330,0.6935,0.4921,0.7128,-0.0285,0.4494,0.0312,0.2820,0.7865,0.7001,0.1070,-0.1228,0.5061,0.5996,0.5998,0.7479,-0.0996,0.5967,-0.0732,1.0425,0.8040,0.2878,0.2913,0.2639,0.6963,0.5167,0.8511,-0.0969,0.0215,0.4756,0.6608,0.2428,-0.0821,0.9305,0.5982,0.2191,0.6894,0.4341,0.7083,0.0273,0.4231,0.6017,0.5485,0.1441,0.8654,0.8053,-0.0213,0.1347,0.2483,0.1096,1.2254,-0.2965,0.3184,-0.2927,1.0532,0.8749,0.2835,0.1835,0.9106,0.2426,0.4615,0.5159,0.6659,0.2328,0.2557,0.5164,0.8222,0.2155,-0.2680,0.6641,0.1763,0.2681,1.0753,1.0504,0.3965,0.4900,0.4887,0.5487,0.2325,-0.0253,0.9533,0.9535,0.8631,0.0078,1.0424,0.1378,0.1399,0.6923,0.4029,0.5521,0.3222,0.2653,0.0750,1.0943,0.8126,0.8268,0.8222,0.2348,0.4002,0.6968,0.0329,0.7052,0.0247,0.1527,0.9055,0.9292,0.0797,0.5645,0.5197,-0.0225,0.3110,0.2972,1.0061,0.4432,-0.0250,-0.3132
0.7743,-0.0554,0.4543,0.8090,0.3162,0.5372,-0.1313,-0.3611,0.3731,0.7604,0.0710,-0.1450,-0.1279,-0.2900,-0.0904,0.2161,0.4930,0.7397,-0.0819,0.1756,0.2979,0.3982,0.1396,0.9157,-0.0110,0.5457,0.7273,0.4126,0.1623,0.3938,-0.1276,0.9775,0.9397,-0.0587,0.8814,0.5033,0.1398,1.0209,0.1760,-0.1177,0.5260,0.4552,0.0338,0.5952,0.8174,0.6343,0.2022,0.0084,0.5904,0.3877,0.5261,-0.0401,0.2975,0.6034,0.6420,0.2848,0.2019,-0.0657,0.7305,-0.0486,-0.0253,-0.2571,0.3695,0.3416,-0.1229,0.2747,0.2542,0.9017,0.2294,0.3781,-0.3303,0.3254,0.6363,0.0499,0.5650,0.1189,0.7278,0.5922,0.3635,0.1212,0.5130,0.7942,0.3538,0.4638,0.2109,-0.2115,0.6089,0.0679,0.2640,-0.1839,0.2033,-0.1546,0.2868,0.5685,0.4018,0.1429,0.3139,0.6529,0.2744,0.7642,0.6606,-0.0706,0.1544,-0.1940,0.4616,0.2299,0.7839,0.2965,-0.1845,0.3735,0.2079,0.0369,0.6685,-0.0954,0.1774,0.0885,0.5478,0.8703,0.3563,0.2413,0.0257,0.6110,-0.2794,0.6251,0.5132,0.3280,0.6194,0.4712,0.0451,0.2294,0.6643,0.2383,0.4012,0.2508,-0.2208,0.0214,0.3157,0.1989,0.5038,0.9882,0.3999,0.1756,0.2224,-0.2897,-0.0062,0.2787,0.8045,0.1692,0.3465,0.3804
-0.1218,0.0760,-0.1149,-0.2999,0.0183,-0.3811,-0.1278,-0.4543,-0.2793,0.3475,0.2614,0.2141,-0.0057,0.1749,0.0967,0.2412,-0.1010,-0.2556,-0.1690,0.2804,0.5539,0.1523,0.5403,-0.0233,0.4248,0.3023,-0.0613,0.3088,-0.2980,0.4998,0.2992,0.3636,0.4801,0.3901,-0.0174,-0.2273,0.3257,-0.0644,-0.0009,0.2510,0.0631,0.4145,0.3965,0.4421,-0.2314,-0.4509,-0.1768,-0.1135,-0.3503,0.0608,0.1030,0.2380,-0.2808,-0.3006,0.5062,0.4819,0.2566,0.1556,-0.1555,-0.1868,0.0558,0.0415,0.2265,0.0274,-0.3634,-0.0027,-0.4253,0.5222,0.3495,0.4351,0.1495,0.3172,0.0043,0.1021,0.0906,-0.1046,0.2208,0.0473,-0.2601,0.1756,0.2740,-0.4168,0.2212,0.3467,0.3601,-0.0937,-0.2094,0.2925,0.0707,-0.0149,0.0408,0.4189,-0.2514,-0.3249,-0.4312,0.1869,0.4080,-0.1805,-0.0799,0.2341,0.0844,-0.2556,0.1276,-0.2770,0.5095,-0.3947,0.4441,-0.2274,-0.1510,-0.3952,-0.3674,0.4365,0.3550,0.2952,-0.2441,-0.3685,-0.3234,0.0981,0.0511,-0.4918,-0.1887,0.2429,0.3341,0.3082,-0.0219,0.1784,-0.3003,-0.0551,0.1287,0.1268,-0.4174,0.3324,0.3603,-0.3431,-0.2244,-0.1941,0.0374,-0.1631,0.3793,0.1293,-0.1504,-0.3329,0.4392,-0.0028,-0.3085,0.2489,0.4132,-0.0453,0.1804,0.0085
0.3541,-0.0468,-0.3132,-0.3116,-0.3629,0.1315,-0.1636,0.2184,-0.2740,0.2373,-0.3108,0.2383,-0.0701,0.0738,-0.3029,0.4176,0.1891,0.2154,0.3563,0.4153,0.0594,-0.2525,0.1589,0.1515,0.3838,0.0161,-0.3216,0.0860,0.2907,-0.3620,0.3084,-0.3177,0.1000,-0.1154,-0.1998,-0.4562,-0.2680,-0.0715,-0.4284,-0.2201,-0.0891,-0.2793,0.3147,-0.0458,0.4986,-0.0541,0.0038,-0.4299,0.2086,-0.3743,0.4799,-0.0188,0.3537,0.2236,-0.1155,0.3489,0.4169,0.3819,-0.4056,-0.2881,-0.1662,-0.3020,-0.2328,0.4842,0.4193,-0.3608,0.1841,0.0999,-0.2686,-0.3346,-0.3310,-0.2241,-0.2000,-0.0259,-0.1934,0.3063,-0.0896,-0.1020,0.4044,0.0794,0.1547,-0.4267,0.0123,0.1831,0.2224,0.2914,0.2818,0.0475,0.0901,0.2833,-0.4300,0.4316,-0.0575,-0.2620,-0.1199,0.2053,-0.0249,-0.3720,0.1065,0.1106,0.2857,0.0580,-0.4858,0.3143,0.4636,-0.1038,0.2537,-0.0978,-0.2836,-0.1510,-0.0944,-0.4047,-0.2935,0.0781,-0.3771,0.1943,0.3051,-0.4824,-0.2544,-0.3441,0.0870,-0.0943,-0.1552,-0.0382,0.1680,0.0784,-0.4327,-0.4459,-0.4291,-0.4362,0.4280,0.1106,-0.3428,0.4244,-0.1906,-0.2461,-0.4764,0.0698,0.1114,0.2453,-0.1901,0.3206,-0.1602,0.4735,0.1100,0.0165,-0.0087,-0.4963,0.2329,-0.0566
